Date,Value
 2025-06-25,17.7325
 2025-06-24,17.7334
 2025-06-23,18.0514
 2025-06-20,18.0280
 2025-06-19,18.0393
 2025-06-18,18.0225
 2025-06-17,17.8262
 2025-06-13,17.9451
 2025-06-12,17.8574
 2025-06-11,17.7140
 2025-06-10,17.7421
 2025-06-09,17.7050
 2025-06-06,17.7727
 2025-06-05,17.7783
 2025-06-04,17.7988
 2025-06-03,17.8630
 2025-06-02,17.8890
 2025-05-30,17.8463
 2025-05-29,17.9630
 2025-05-28,17.9276
 2025-05-27,17.9228
 2025-05-26,17.8790
 2025-05-23,17.9148
 2025-05-22,17.9566
 2025-05-21,17.8870
 2025-05-20,18.0581
 2025-05-19,17.9964
 2025-05-16,18.0516
 2025-05-15,18.2293
 2025-05-14,18.2164
 2025-05-13,18.3036
 2025-05-12,18.2452
 2025-05-09,18.1779
 2025-05-08,18.2649
 2025-05-07,18.2817
 2025-05-06,18.2265
 2025-05-05,18.3441
 2025-05-02,18.4730
 2025-04-30,18.6325
 2025-04-29,18.5434
 2025-04-25,18.8032
 2025-04-24,18.6355
 2025-04-23,18.5043
 2025-04-22,18.6213
 2025-04-17,18.8727
 2025-04-16,18.8717
 2025-04-15,18.7845
 2025-04-14,18.8802
 2025-04-11,19.3565
 2025-04-10,19.4783
 2025-04-09,19.6910
 2025-04-08,19.4843
 2025-04-07,19.3672
 2025-04-04,19.0919
 2025-04-03,18.8850
 2025-04-02,18.5232
 2025-04-01,18.3673
 2025-03-31,18.2953
 2025-03-28,18.1883
 2025-03-27,18.2448
 2025-03-26,18.2296
 2025-03-25,18.2807
 2025-03-24,18.1929
 2025-03-20,18.1741
 2025-03-19,18.2301
 2025-03-18,18.0167
 2025-03-17,18.2141
 2025-03-14,18.1979
 2025-03-13,18.3677
 2025-03-12,18.3330
 2025-03-11,18.2985
 2025-03-10,18.3008
 2025-03-07,18.0809
 2025-03-06,18.3625
 2025-03-05,18.4178
 2025-03-04,18.5851
 2025-03-03,18.6964
 2025-02-28,18.5065
 2025-02-27,18.4760
 2025-02-26,18.3932
 2025-02-25,18.4076
 2025-02-24,18.4126
 2025-02-21,18.3322
